callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
SK-0220,Park Kastiel Hlinik nad Hronom - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.5428,18.783,JN98jn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0220 Park Kastiel Hlinik nad Hronom - National Monument,,,1
SK-0221,Mestsky park Lucenec - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3418,19.6809,JN98ui,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0221 Mestsky park Lucenec - National Monument,,,1
SK-0222,Park Kastiel Kamenica nad Cirochou - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.9349,22.0017,KN18aw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0222 Park Kastiel Kamenica nad Cirochou - National Monument,,,1
SK-0223,Park Kastiel Batizovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0751,20.1861,KN09cb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0223 Park Kastiel Batizovce - National Monument,,,1
SK-0224,Park Kastiel Lucivna - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0515,20.1403,KN09bb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0224 Park Kastiel Lucivna - National Monument,,,1
SK-0225,Park Kastiel Demjata - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.1056,21.3102,KN09pc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0225 Park Kastiel Demjata - National Monument,,,1
SK-0226,Park Kastiel Hermanovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0451,21.0187,KN09mb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0226 Park Kastiel Hermanovce - National Monument,,,1
SK-0227,Park Kastiel Licartovce National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.8743,21.2426,KN08ou,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0227 Park Kastiel Licartovce National Monument,,,0
SK-0228,Panska zahrada Nizna Sebastova - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0186,21.2799,KN09pa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0228 Panska zahrada Nizna Sebastova - National Monument,,,1
SK-0229,Park Kastiel Petrovany - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.9178,21.2591,KN08pw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0229 Park Kastiel Petrovany - National Monument,,,1
SK-0230,Park Kuria Zupcany - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0144,21.1551,KN09na,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0230 Park Kuria Zupcany - National Monument,,,1
SK-0231,Park Kastiel Lubovec - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.9026,21.1864,KN08ov,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0231 Park Kastiel Lubovec - National Monument,,,1
SK-0232,Park Kastiel Sarisske Bohdanovce National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.8512,21.3159,KN08pu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0232 Park Kastiel Sarisske Bohdanovce National Monument,,,1
SK-0233,Park Kastiel Lubotice National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0103,21.2739,KN09pa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0233 Park Kastiel Lubotice National Monument,,,1
SK-0234,Park Kastiel Krivany - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.17,20.9148,KN09ke,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0234 Park Kastiel Krivany - National Monument,,,1
SK-0235,Park Kastiel Sarisske Michalany - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0686,21.1324,KN09nb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0235 Park Kastiel Sarisske Michalany - National Monument,,,1
SK-0236,Park Kastiel Sarisske Dravce - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.1759,20.8599,KN09ke,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0236 Park Kastiel Sarisske Dravce - National Monument,,,1
SK-0237,Park Kastiel Ostrovany National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0642,21.1208,KN09nb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0237 Park Kastiel Ostrovany National Monument,,,0
SK-0238,Park Kastiel Raznany National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0804,21.0837,KN09nb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0238 Park Kastiel Raznany National Monument,,,1
SK-0239,Mariassyho park Pecovska Nova Ves National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.121,21.0431,KN09mc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0239 Mariassyho park Pecovska Nova Ves National Monument,,,1
SK-0240,Park Kastiel Zelmanovce National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.1201,21.4263,KN09rc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0240 Park Kastiel Zelmanovce National Monument,,,1
SK-0241,Park Kastiel Hanusovce nad Toplou National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0263,21.4984,KN09ra,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0241 Park Kastiel Hanusovce nad Toplou National Monument,,,1
SK-0242,Park Malonayayovcov Nizny Hrabovec National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.8529,21.7518,KN08vu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0242 Park Malonayayovcov Nizny Hrabovec National Monument,,,1
SK-0243,Park Kastiel Chminianska Nova Ves National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0025,21.0791,KN09ma,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0243 Park Kastiel Chminianska Nova Ves National Monument,,,1
SK-0244,Park Barczyovsky kastiel Barca National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6782,21.2671,KN08pq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0244 Park Barczyovsky kastiel Barca National Monument,,,1
SK-0245,Park Kupele Herlany National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.8016,21.477,KN08rt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0245 Park Kupele Herlany National Monument,,,1
SK-0246,Park Kastiel Kecerovce National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.8288,21.4162,KN08qt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0246 Park Kastiel Kecerovce National Monument,,,0
SK-0247,Park Kastiel Nizna Kamenica National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7585,21.4787,KN08rs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0247 Park Kastiel Nizna Kamenica National Monument,,,1
SK-0248,Park Kastiel Velka Ida National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.598,21.1654,KN08no,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0248 Park Kastiel Velka Ida National Monument,,,1
SK-0249,Park Kastiel Zarnov National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.5866,20.9205,KN08lo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0249 Park Kastiel Zarnov National Monument,,,1
SK-0250,Park mieru Michalovce National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7546,21.9213,KN08xs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0250 Park mieru Michalovce National Monument,,,1
SK-0251,Park Kuria Rakovec nad Ondavou National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7781,21.7837,KN08vs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0251 Park Kuria Rakovec nad Ondavou National Monument,,,1
SK-0252,Park Pavlovce nad Uhom National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6117,22.0651,KN18ao,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0252 Park Pavlovce nad Uhom National Monument,,,1
SK-0253,Park Vodny hrad Stitnik National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6569,20.3662,KN08ep,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0253 Park Vodny hrad Stitnik National Monument,,,1
SK-0254,Park Krasnohorske Podhradie National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6456,20.6059,KN08hp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0254 Park Krasnohorske Podhradie National Monument,,,1
SK-0255,Park Kuria Jenkovce National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6544,22.2102,KN18cp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0255 Park Kuria Jenkovce National Monument,,,1
SK-0256,Park Kastiel Betlanovce National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.9806,20.3914,KN08ex,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0256 Park Kastiel Betlanovce National Monument,,,1
SK-0257,Anglicky park Markusovce National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.9166,20.6244,KN08hv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0257 Anglicky park Markusovce National Monument,,,1
SK-0258,Park Kastiel Streda nad Bodrogom National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.3697,21.7531,KN08vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0258 Park Kastiel Streda nad Bodrogom National Monument,,,1
SK-0259,Park Kastiel Pribenik National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.3901,22.0073,KN18aj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0259 Park Kastiel Pribenik National Monument,,,1
SK-0260,Anglicky park Biel National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.4039,22.0585,KN18aj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0260 Anglicky park Biel National Monument,,,1
SK-0261,Mestsky park Kosice National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7242,21.2642,KN08pr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0261 Mestsky park Kosice National Monument,,,1
AT-0318,Nordmoor am Grabensee Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,47.9984,13.104,JN67nx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0318 Nordmoor am Grabensee Nature Conservation Reserve,,,1
AT-0319,Spiessmojer Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0959,13.2938,JN68pc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0319 Spiessmojer Nature Conservation Reserve,,,1
AT-0320,Teile des Hehermooses und der Holzoestersee Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0584,12.8995,JN68kb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0320 Teile des Hehermooses und der Holzoestersee Nature Conservation Reserve,,,1
AT-0321,Pfeiferanger Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.053,12.9619,JN68lb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0321 Pfeiferanger Nature Conservation Reserve,,,1
AT-0322,Nordmoor am Mattsee Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,"AT-OO,AT-SZ","AT-OO,AT-SZ",Austria,AT,True,47.9939,13.1512,JN67nx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0322 Nordmoor am Mattsee Nature Conservation Reserve,,,1
AT-0323,Jackenmoos auf dem Muehlberg Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0786,12.9533,JN68lb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0323 Jackenmoos auf dem Muehlberg Nature Conservation Reserve,,,1
AT-0324,Feuchtgebiet Teichstaett Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0327,13.2114,JN68oa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0324 Feuchtgebiet Teichstaett Nature Conservation Reserve,,,1
AT-0325,Ettenau Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0741,12.7643,JN68jb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0325 Ettenau Nature Conservation Reserve,,,1
AT-0326,Ettenau II Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.0926,12.7568,JN68jc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0326 Ettenau II Nature Conservation Reserve,,,1
AT-0327,Buchenwald Ranshofen Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.2349,13.0248,JN68mf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0327 Buchenwald Ranshofen Nature Conservation Reserve,,,1
AT-0328,Hammerauer-Moor Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.7684,13.0071,JN67ms,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0328 Hammerauer-Moor Nature Conservation Reserve,,,1
AT-0329,Ursprunger Moor Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.8859,13.0619,JN67mv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0329 Ursprunger Moor Nature Conservation Reserve,,,1
AT-0330,Weidmoos Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,48.0292,12.9446,JN68la,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0330 Weidmoos Nature Conservation Reserve,,,1
AT-0331,https://pota.app/#/park/AT-0330 Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9937,13.15,JN67nx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0331 https://pota.app/#/park/AT-0330 Nature Conservation Reserve,,,0
AT-0332,Fuschlsee Nature Reserve National Park,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.8021,13.2832,JN67pt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0332 Fuschlsee Nature Reserve National Park,,,0
AT-0333,Oichtenriede National Conservation Area,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,48.0202,13.0447,JN68ma,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0333 Oichtenriede National Conservation Area,,,1
AT-0334,Obertummer See Nature Recreation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9611,13.0806,JN67mx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0334 Obertummer See Nature Recreation Reserve,,,1
AT-0335,Egelseen National Conservation Area,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9595,13.1256,JN67nx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0335 Egelseen National Conservation Area,,,1
AT-0336,Blinklingmoos Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.7175,13.4681,JN67rr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0336 Blinklingmoos Nature Conservation Reserve,,,1
AT-0337,Buermooser Moor Nature Conservation Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9994,12.9278,JN67lx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0337 Buermooser Moor Nature Conservation Reserve,,,1
AT-0338,Unterer Inn National Park,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.3006,13.285,JN68ph,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0338 Unterer Inn National Park,,,1
